,0,Block,Flat model,Flat type,Floor area sqm (Sqm),Lease commence date,Month,Remaining lease,Resale price ($),Storey range,Street name,Town
9,,475D,DBSS,4 ROOM,92.0,2014.0,2020-07,93 years 04 months,580000.0,01 TO 03,UPP SERANGOON CRES,HOUGANG
10,,476C,Premium Apartment,4 ROOM,92.0,2016.0,2020-07,94 years 09 months,440000.0,04 TO 06,UPP SERANGOON VIEW,HOUGANG
11,,477A,Premium Apartment,4 ROOM,92.0,2016.0,2020-07,94 years 08 months,499000.0,07 TO 09,UPP SERANGOON VIEW,HOUGANG
12,,476B,Premium Apartment,4 ROOM,92.0,2016.0,2020-07,94 years 08 months,542000.0,07 TO 09,UPP SERANGOON VIEW,HOUGANG
13,,477A,Premium Apartment,4 ROOM,92.0,2016.0,2020-07,94 years 08 months,490000.0,13 TO 15,UPP SERANGOON VIEW,HOUGANG
14,,981D,Improved,5 ROOM,110.0,2003.0,2020-07,81 years 11 months,427000.0,10 TO 12,BUANGKOK CRES,HOUGANG
0,,985B,Improved,5 ROOM,110.0,2004.0,2020-07,82 years 08 months,425000.0,04 TO 06,BUANGKOK CRES,HOUGANG
1,,978C,Improved,5 ROOM,110.0,2003.0,2020-07,82 years,405000.0,04 TO 06,BUANGKOK CRES,HOUGANG
2,,167,Improved,5 ROOM,123.0,1997.0,2020-07,76 years 03 months,515000.0,04 TO 06,HOUGANG AVE 1,HOUGANG
3,,234,Model A-Maisonette,5 ROOM,140.0,1984.0,2020-07,63 years,700000.0,04 TO 06,HOUGANG AVE 1,HOUGANG
4,,919,Improved,5 ROOM,120.0,1998.0,2020-07,77 years 01 month,435000.0,01 TO 03,HOUGANG AVE 4,HOUGANG
5,,607,Improved,5 ROOM,122.0,1986.0,2020-07,65 years,495000.0,07 TO 09,HOUGANG AVE 4,HOUGANG
6,,310,Improved,5 ROOM,121.0,1984.0,2020-07,62 years 07 months,450000.0,01 TO 03,HOUGANG AVE 5,HOUGANG
7,,306,Model A,5 ROOM,134.0,1983.0,2020-07,61 years 08 months,498000.0,07 TO 09,HOUGANG AVE 5,HOUGANG
8,,424,Improved,5 ROOM,132.0,1989.0,2020-07,68 years 05 months,580000.0,04 TO 06,HOUGANG AVE 6,HOUGANG
9,,466,Improved,5 ROOM,123.0,1992.0,2020-07,71 years 03 months,580000.0,04 TO 06,HOUGANG AVE 8,HOUGANG
10,,643,Improved,5 ROOM,120.0,1987.0,2020-07,66 years 01 month,430000.0,04 TO 06,HOUGANG AVE 8,HOUGANG
11,,610,Improved,5 ROOM,122.0,1986.0,2020-07,65 years 01 month,585000.0,04 TO 06,HOUGANG AVE 8,HOUGANG
12,,541,Improved,5 ROOM,121.0,1989.0,2020-07,68 years 03 months,470000.0,07 TO 09,HOUGANG AVE 8,HOUGANG
13,,649,Improved,5 ROOM,120.0,1987.0,2020-07,66 years 02 months,525000.0,16 TO 18,HOUGANG AVE 8,HOUGANG
14,,953,Improved,5 ROOM,121.0,1999.0,2020-07,77 years 09 months,430000.0,01 TO 03,HOUGANG AVE 9,HOUGANG
0,,830,Improved,5 ROOM,124.0,1992.0,2020-07,71 years 03 months,555000.0,07 TO 09,HOUGANG CTRL,HOUGANG
1,,160,Improved,5 ROOM,122.0,1997.0,2020-07,76 years 06 months,515000.0,01 TO 03,HOUGANG ST 11,HOUGANG
2,,371,Improved,5 ROOM,120.0,1999.0,2020-07,78 years 04 months,623000.0,07 TO 09,HOUGANG ST 31,HOUGANG
3,,930,Improved,5 ROOM,120.0,1998.0,2020-07,77 years 01 month,461000.0,04 TO 06,HOUGANG ST 91,HOUGANG
4,,971,Improved,5 ROOM,116.0,1999.0,2020-07,78 years 04 months,435000.0,04 TO 06,HOUGANG ST 91,HOUGANG
5,,939,Improved,5 ROOM,122.0,1998.0,2020-07,76 years 06 months,430000.0,01 TO 03,HOUGANG ST 92,HOUGANG
6,,941,Improved,5 ROOM,121.0,1998.0,2020-07,76 years 07 months,535888.0,13 TO 15,HOUGANG ST 92,HOUGANG
7,,475D,DBSS,5 ROOM,112.0,2014.0,2020-07,93 years 05 months,720000.0,13 TO 15,UPP SERANGOON CRES,HOUGANG
8,,475B,DBSS,5 ROOM,109.0,2014.0,2020-07,93 years 04 months,760000.0,10 TO 12,UPP SERANGOON CRES,HOUGANG
9,,475C,DBSS,5 ROOM,112.0,2014.0,2020-07,93 years 04 months,785000.0,13 TO 15,UPP SERANGOON CRES,HOUGANG
10,,470C,Improved,5 ROOM,113.0,2015.0,2020-07,93 years 10 months,638888.0,04 TO 06,UPP SERANGOON CRES,HOUGANG
11,,471B,Improved,5 ROOM,112.0,2015.0,2020-07,93 years 10 months,620000.0,13 TO 15,UPP SERANGOON CRES,HOUGANG
12,,475B,DBSS,5 ROOM,109.0,2014.0,2020-07,93 years 04 months,723000.0,04 TO 06,UPP SERANGOON CRES,HOUGANG
13,,475D,DBSS,5 ROOM,112.0,2014.0,2020-07,93 years 04 months,765000.0,13 TO 15,UPP SERANGOON CRES,HOUGANG
14,,465,Improved,5 ROOM,123.0,1992.0,2020-07,71 years 03 months,560000.0,04 TO 06,UPP SERANGOON RD,HOUGANG
0,,476B,Premium Apartment,5 ROOM,115.0,2016.0,2020-07,94 years 09 months,725000.0,13 TO 15,UPP SERANGOON VIEW,HOUGANG
1,,449,Maisonette,EXECUTIVE,146.0,1991.0,2020-07,69 years 06 months,720000.0,10 TO 12,HOUGANG AVE 10,HOUGANG
2,,431,Maisonette,EXECUTIVE,154.0,1989.0,2020-07,67 years 10 months,740000.0,01 TO 03,HOUGANG AVE 6,HOUGANG
3,,533,Maisonette,EXECUTIVE,145.0,1988.0,2020-07,66 years 09 months,580000.0,01 TO 03,HOUGANG AVE 6,HOUGANG
4,,446,Maisonette,EXECUTIVE,146.0,1991.0,2020-07,70 years 01 month,685000.0,04 TO 06,HOUGANG AVE 8,HOUGANG
5,,628,Maisonette,EXECUTIVE,148.0,1986.0,2020-07,65 years 01 month,600000.0,04 TO 06,HOUGANG AVE 8,HOUGANG
6,,647,Maisonette,EXECUTIVE,146.0,1987.0,2020-07,65 years 09 months,648888.0,01 TO 03,HOUGANG AVE 8,HOUGANG
7,,967,Apartment,EXECUTIVE,137.0,1999.0,2020-07,78 years 02 months,570000.0,04 TO 06,HOUGANG AVE 9,HOUGANG
8,,852,Apartment,EXECUTIVE,141.0,1997.0,2020-07,75 years 07 months,780000.0,01 TO 03,HOUGANG CTRL,HOUGANG
9,,850,Maisonette,EXECUTIVE,144.0,1997.0,2020-07,75 years 08 months,740000.0,01 TO 03,HOUGANG CTRL,HOUGANG
10,,235,Maisonette,EXECUTIVE,155.0,1984.0,2020-07,62 years 09 months,780000.0,01 TO 03,HOUGANG ST 21,HOUGANG
11,,940,Apartment,EXECUTIVE,141.0,1998.0,2020-07,76 years 07 months,603000.0,07 TO 09,HOUGANG ST 92,HOUGANG
12,,132,Maisonette,EXECUTIVE,151.0,1984.0,2020-07,63 years 03 months,685000.0,04 TO 06,LOR AH SOO,HOUGANG
13,,128,Apartment,EXECUTIVE,142.0,1984.0,2020-07,63 years,630000.0,10 TO 12,LOR AH SOO,HOUGANG
14,,102,New Generation,3 ROOM,68.0,1982.0,2020-07,60 years 10 months,323000.0,10 TO 12,JURONG EAST ST 13,JURONG EAST
0,,207,New Generation,3 ROOM,67.0,1983.0,2020-07,61 years 10 months,315000.0,04 TO 06,JURONG EAST ST 21,JURONG EAST
1,,211,New Generation,3 ROOM,67.0,1983.0,2020-07,61 years 10 months,280000.0,04 TO 06,JURONG EAST ST 21,JURONG EAST
2,,225A,New Generation,3 ROOM,67.0,1984.0,2020-07,63 years 04 months,256000.0,04 TO 06,JURONG EAST ST 21,JURONG EAST
3,,244,New Generation,3 ROOM,71.0,1983.0,2020-07,61 years 10 months,280000.0,13 TO 15,JURONG EAST ST 24,JURONG EAST
4,,252,New Generation,3 ROOM,71.0,1985.0,2020-07,64 years,266000.0,01 TO 03,JURONG EAST ST 24,JURONG EAST
5,,253,New Generation,3 ROOM,71.0,1985.0,2020-07,63 years 11 months,270000.0,04 TO 06,JURONG EAST ST 24,JURONG EAST
6,,245,New Generation,3 ROOM,67.0,1982.0,2020-07,61 years 01 month,258000.0,07 TO 09,JURONG EAST ST 24,JURONG EAST
7,,249,New Generation,3 ROOM,67.0,1983.0,2020-07,61 years 06 months,278000.0,10 TO 12,JURONG EAST ST 24,JURONG EAST
8,,308,Model A,3 ROOM,74.0,1984.0,2020-07,62 years 08 months,286000.0,13 TO 15,JURONG EAST ST 32,JURONG EAST
9,,372,Model A,3 ROOM,64.0,2014.0,2020-07,92 years 07 months,345000.0,13 TO 15,JURONG EAST ST 32,JURONG EAST
10,,302,New Generation,3 ROOM,68.0,1983.0,2020-07,62 years 05 months,250000.0,10 TO 12,JURONG EAST ST 32,JURONG EAST
11,,371,Model A,3 ROOM,64.0,2014.0,2020-07,92 years 07 months,349000.0,10 TO 12,JURONG EAST ST 32,JURONG EAST
12,,410,Improved,3 ROOM,73.0,1979.0,2020-07,57 years 11 months,260000.0,04 TO 06,PANDAN GDNS,JURONG EAST
13,,36,Improved,3 ROOM,74.0,1977.0,2020-07,56 years,205000.0,13 TO 15,TEBAN GDNS RD,JURONG EAST
14,,23,Model A,3 ROOM,72.0,2013.0,2020-07,92 years 03 months,330000.0,10 TO 12,TEBAN GDNS RD,JURONG EAST
0,,47,New Generation,3 ROOM,68.0,1985.0,2020-07,64 years 02 months,245000.0,01 TO 03,TEBAN GDNS RD,JURONG EAST
1,,20,Model A,3 ROOM,72.0,2013.0,2020-07,92 years 03 months,340000.0,16 TO 18,TEBAN GDNS RD,JURONG EAST
2,,35,Improved,3 ROOM,74.0,1977.0,2020-07,55 years 11 months,270000.0,10 TO 12,TEBAN GDNS RD,JURONG EAST
3,,20,Model A,3 ROOM,72.0,2013.0,2020-07,92 years 02 months,322000.0,04 TO 06,TEBAN GDNS RD,JURONG EAST
4,,23,Model A,3 ROOM,72.0,2013.0,2020-07,92 years 02 months,380000.0,37 TO 39,TEBAN GDNS RD,JURONG EAST
5,,218,New Generation,4 ROOM,91.0,1984.0,2020-07,63 years 05 months,345000.0,01 TO 03,JURONG EAST ST 21,JURONG EAST
6,,236,New Generation,4 ROOM,93.0,1982.0,2020-07,60 years 07 months,355000.0,07 TO 09,JURONG EAST ST 21,JURONG EAST
7,,257,New Generation,4 ROOM,94.0,1983.0,2020-07,61 years 07 months,355000.0,04 TO 06,JURONG EAST ST 24,JURONG EAST
8,,244,New Generation,4 ROOM,98.0,1983.0,2020-07,61 years 09 months,335000.0,01 TO 03,JURONG EAST ST 24,JURONG EAST
9,,262,New Generation,4 ROOM,96.0,1983.0,2020-07,61 years 07 months,313000.0,04 TO 06,JURONG EAST ST 24,JURONG EAST
10,,23,Model A,4 ROOM,87.0,2013.0,2020-07,92 years 03 months,412000.0,07 TO 09,TEBAN GDNS RD,JURONG EAST
11,,43,New Generation,4 ROOM,93.0,1985.0,2020-07,64 years 03 months,301000.0,07 TO 09,TEBAN GDNS RD,JURONG EAST
12,,52,Simplified,4 ROOM,83.0,1987.0,2020-07,65 years 09 months,300000.0,01 TO 03,TEBAN GDNS RD,JURONG EAST
13,,64,Model A,4 ROOM,90.0,2003.0,2020-07,81 years 11 months,332000.0,04 TO 06,TEBAN GDNS RD,JURONG EAST
14,,65,Model A,4 ROOM,91.0,2003.0,2020-07,81 years 11 months,365000.0,13 TO 15,TEBAN GDNS RD,JURONG EAST
0,,21,Model A,4 ROOM,87.0,2013.0,2020-07,92 years 02 months,460000.0,28 TO 30,TEBAN GDNS RD,JURONG EAST
1,,274,Model A,4 ROOM,101.0,1999.0,2020-07,77 years 07 months,455000.0,10 TO 12,TOH GUAN RD,JURONG EAST
2,,285B,Model A,4 ROOM,103.0,1998.0,2020-07,77 years 07 months,450000.0,04 TO 06,TOH GUAN RD,JURONG EAST
3,,240,Improved,5 ROOM,121.0,1982.0,2020-07,60 years 09 months,440000.0,01 TO 03,JURONG EAST ST 21,JURONG EAST
4,,219A,Improved,5 ROOM,118.0,1985.0,2020-07,63 years 10 months,560000.0,16 TO 18,JURONG EAST ST 21,JURONG EAST
5,,201,Improved,5 ROOM,120.0,1989.0,2020-07,67 years 10 months,615000.0,16 TO 18,JURONG EAST ST 21,JURONG EAST
6,,227,Improved,5 ROOM,120.0,1984.0,2020-07,62 years 11 months,510000.0,04 TO 06,JURONG EAST ST 21,JURONG EAST
7,,220,Improved,5 ROOM,118.0,1985.0,2020-07,63 years 09 months,468000.0,04 TO 06,JURONG EAST ST 21,JURONG EAST
8,,234,Improved,5 ROOM,130.0,1982.0,2020-07,60 years 07 months,540000.0,10 TO 12,JURONG EAST ST 21,JURONG EAST
9,,258,Improved,5 ROOM,121.0,1983.0,2020-07,61 years 08 months,428000.0,01 TO 03,JURONG EAST ST 24,JURONG EAST
10,,258,Improved,5 ROOM,121.0,1983.0,2020-07,61 years 07 months,453333.0,07 TO 09,JURONG EAST ST 24,JURONG EAST
11,,316,Model A,5 ROOM,132.0,1984.0,2020-07,63 years 01 month,465000.0,07 TO 09,JURONG EAST ST 32,JURONG EAST
12,,407,Standard,5 ROOM,129.0,1979.0,2020-07,57 years 09 months,360000.0,01 TO 03,PANDAN GDNS,JURONG EAST
13,,404,Standard,5 ROOM,104.0,1979.0,2020-07,57 years 09 months,310000.0,04 TO 06,PANDAN GDNS,JURONG EAST
14,,63,Improved,5 ROOM,115.0,2003.0,2020-07,81 years 11 months,415000.0,13 TO 15,TEBAN GDNS RD,JURONG EAST
0,,53,Improved,5 ROOM,121.0,1986.0,2020-07,65 years 05 months,460000.0,10 TO 12,TEBAN GDNS RD,JURONG EAST
1,,60,Improved,5 ROOM,115.0,2003.0,2020-07,82 years 01 month,468000.0,04 TO 06,TEBAN GDNS RD,JURONG EAST
2,,270,Improved,5 ROOM,121.0,1999.0,2020-07,77 years 08 months,505000.0,01 TO 03,TOH GUAN RD,JURONG EAST
3,,337,Maisonette,EXECUTIVE,149.0,1985.0,2020-07,64 years 01 month,510000.0,01 TO 03,JURONG EAST AVE 1,JURONG EAST
4,,336,Maisonette,EXECUTIVE,156.0,1985.0,2020-07,64 years 01 month,545000.0,01 TO 03,JURONG EAST AVE 1,JURONG EAST
5,,285A,Apartment,EXECUTIVE,144.0,1998.0,2020-07,77 years 06 months,755000.0,13 TO 15,TOH GUAN RD,JURONG EAST
6,,285D,Apartment,EXECUTIVE,144.0,1998.0,2020-07,77 years 05 months,770000.0,07 TO 09,TOH GUAN RD,JURONG EAST
7,,285D,Apartment,EXECUTIVE,144.0,1998.0,2020-07,77 years 05 months,785000.0,10 TO 12,TOH GUAN RD,JURONG EAST
8,,180B,Model A,2 ROOM,47.0,2014.0,2020-07,92 years 11 months,220000.0,07 TO 09,BOON LAY DR,JURONG WEST
9,,180B,Model A,2 ROOM,47.0,2014.0,2020-07,92 years 11 months,220000.0,16 TO 18,BOON LAY DR,JURONG WEST
10,,180B,Model A,3 ROOM,68.0,2014.0,2020-07,92 years 11 months,310000.0,07 TO 09,BOON LAY DR,JURONG WEST
11,,197A,Model A,3 ROOM,68.0,2015.0,2020-07,93 years 10 months,332000.0,01 TO 03,BOON LAY DR,JURONG WEST
12,,174,Improved,3 ROOM,59.0,1978.0,2020-07,57 years 03 months,218000.0,10 TO 12,BOON LAY DR,JURONG WEST
13,,174,Improved,3 ROOM,59.0,1978.0,2020-07,57 years 01 month,205000.0,01 TO 03,BOON LAY DR,JURONG WEST
14,,176,Improved,3 ROOM,59.0,1978.0,2020-07,57 years,228000.0,07 TO 09,BOON LAY DR,JURONG WEST
0,,181A,Model A,3 ROOM,68.0,2014.0,2020-07,92 years 11 months,280000.0,01 TO 03,BOON LAY DR,JURONG WEST
1,,211,Improved,3 ROOM,65.0,1976.0,2020-07,55 years 04 months,225000.0,13 TO 15,BOON LAY PL,JURONG WEST
2,,208,Improved,3 ROOM,65.0,1976.0,2020-07,55 years 04 months,240000.0,01 TO 03,BOON LAY PL,JURONG WEST
3,,208,Improved,3 ROOM,65.0,1976.0,2020-07,55 years 04 months,232500.0,13 TO 15,BOON LAY PL,JURONG WEST
4,,208,Improved,3 ROOM,65.0,1976.0,2020-07,55 years 04 months,235000.0,04 TO 06,BOON LAY PL,JURONG WEST
5,,210,Improved,3 ROOM,65.0,1977.0,2020-07,56 years 02 months,200000.0,07 TO 09,BOON LAY PL,JURONG WEST
6,,211,Improved,3 ROOM,65.0,1976.0,2020-07,55 years 04 months,235000.0,04 TO 06,BOON LAY PL,JURONG WEST
7,,212,Improved,3 ROOM,66.0,1974.0,2020-07,53 years 03 months,222000.0,04 TO 06,BOON LAY PL,JURONG WEST
8,,425,Model A,3 ROOM,74.0,1984.0,2020-07,63 years 04 months,265000.0,04 TO 06,JURONG WEST AVE 1,JURONG WEST
9,,503,Model A,3 ROOM,74.0,1986.0,2020-07,64 years 09 months,265000.0,01 TO 03,JURONG WEST AVE 1,JURONG WEST
10,,475,Model A,3 ROOM,73.0,1984.0,2020-07,63 years 02 months,282000.0,10 TO 12,JURONG WEST ST 41,JURONG WEST
11,,498,Simplified,3 ROOM,64.0,1986.0,2020-07,65 years 01 month,240000.0,01 TO 03,JURONG WEST ST 41,JURONG WEST
12,,530,New Generation,3 ROOM,67.0,1983.0,2020-07,62 years 01 month,292000.0,07 TO 09,JURONG WEST ST 52,JURONG WEST
13,,516,Model A,3 ROOM,74.0,1984.0,2020-07,63 years 01 month,290000.0,01 TO 03,JURONG WEST ST 52,JURONG WEST
14,,138A,DBSS,3 ROOM,67.0,2014.0,2020-07,93 years 03 months,436000.0,19 TO 21,YUAN CHING RD,JURONG WEST
0,,138D,DBSS,3 ROOM,67.0,2014.0,2020-07,93 years 02 months,435000.0,16 TO 18,YUAN CHING RD,JURONG WEST
1,,138D,DBSS,3 ROOM,67.0,2014.0,2020-07,93 years 02 months,438000.0,19 TO 21,YUAN CHING RD,JURONG WEST
2,,138B,DBSS,3 ROOM,67.0,2014.0,2020-07,93 years 02 months,475000.0,22 TO 24,YUAN CHING RD,JURONG WEST
3,,138C,DBSS,3 ROOM,67.0,2014.0,2020-07,93 years 02 months,390000.0,01 TO 03,YUAN CHING RD,JURONG WEST
4,,181A,Model A,4 ROOM,93.0,2014.0,2020-07,92 years 11 months,400000.0,01 TO 03,BOON LAY DR,JURONG WEST
5,,180C,Model A,4 ROOM,93.0,2014.0,2020-07,92 years 10 months,415000.0,04 TO 06,BOON LAY DR,JURONG WEST
6,,181A,Model A,4 ROOM,93.0,2014.0,2020-07,92 years 10 months,435000.0,04 TO 06,BOON LAY DR,JURONG WEST
7,,196B,Model A,4 ROOM,93.0,2015.0,2020-07,93 years 09 months,448000.0,04 TO 06,BOON LAY DR,JURONG WEST
8,,350,Model A,4 ROOM,102.0,1997.0,2020-07,76 years 04 months,360000.0,01 TO 03,CORPORATION DR,JURONG WEST
9,,441,Model A,4 ROOM,103.0,1984.0,2020-07,63 years 02 months,325000.0,04 TO 06,JURONG WEST AVE 1,JURONG WEST
10,,486,New Generation,4 ROOM,92.0,1985.0,2020-07,63 years 08 months,312000.0,01 TO 03,JURONG WEST AVE 1,JURONG WEST
11,,541,Model A,4 ROOM,103.0,1984.0,2020-07,63 years 05 months,340000.0,07 TO 09,JURONG WEST AVE 1,JURONG WEST
12,,693,Premium Apartment,4 ROOM,102.0,1998.0,2020-07,76 years 08 months,475000.0,10 TO 12,JURONG WEST CTRL 1,JURONG WEST
13,,679C,Premium Apartment,4 ROOM,94.0,2000.0,2020-07,79 years 02 months,422000.0,10 TO 12,JURONG WEST CTRL 1,JURONG WEST
14,,271D,Premium Apartment,4 ROOM,94.0,2003.0,2020-07,82 years 04 months,350000.0,04 TO 06,JURONG WEST ST 24,JURONG WEST
0,,272C,Premium Apartment,4 ROOM,94.0,2003.0,2020-07,82 years 04 months,348888.0,16 TO 18,JURONG WEST ST 24,JURONG WEST
1,,271A,Premium Apartment,4 ROOM,94.0,2003.0,2020-07,82 years 03 months,320000.0,07 TO 09,JURONG WEST ST 24,JURONG WEST
2,,478,New Generation,4 ROOM,91.0,1985.0,2020-07,63 years 08 months,340000.0,01 TO 03,JURONG WEST ST 41,JURONG WEST
3,,466,New Generation,4 ROOM,91.0,1985.0,2020-07,63 years 06 months,332500.0,01 TO 03,JURONG WEST ST 41,JURONG WEST
4,,478,New Generation,4 ROOM,91.0,1985.0,2020-07,63 years 08 months,348000.0,04 TO 06,JURONG WEST ST 41,JURONG WEST
5,,421,Simplified,4 ROOM,84.0,1985.0,2020-07,64 years,315000.0,01 TO 03,JURONG WEST ST 42,JURONG WEST
6,,446,Model A,4 ROOM,106.0,1985.0,2020-07,63 years 10 months,325000.0,01 TO 03,JURONG WEST ST 42,JURONG WEST
7,,420,Simplified,4 ROOM,84.0,1985.0,2020-07,63 years 11 months,313000.0,10 TO 12,JURONG WEST ST 42,JURONG WEST
8,,412,Model A,4 ROOM,103.0,1985.0,2020-07,64 years,350000.0,07 TO 09,JURONG WEST ST 42,JURONG WEST
9,,413,Model A,4 ROOM,105.0,1984.0,2020-07,63 years 01 month,330000.0,07 TO 09,JURONG WEST ST 42,JURONG WEST
10,,435,Model A,4 ROOM,111.0,1984.0,2020-07,63 years 01 month,320000.0,01 TO 03,JURONG WEST ST 42,JURONG WEST
11,,413,Model A,4 ROOM,104.0,1984.0,2020-07,63 years,335000.0,07 TO 09,JURONG WEST ST 42,JURONG WEST
12,,413,Model A,4 ROOM,104.0,1984.0,2020-07,63 years,330000.0,07 TO 09,JURONG WEST ST 42,JURONG WEST
13,,448,Model A,4 ROOM,103.0,1984.0,2020-07,63 years 02 months,345000.0,07 TO 09,JURONG WEST ST 42,JURONG WEST
14,,406,Model A,4 ROOM,106.0,1984.0,2020-07,63 years 01 month,310000.0,01 TO 03,JURONG WEST ST 42,JURONG WEST
0,,518,Model A,4 ROOM,104.0,1984.0,2020-07,63 years 05 months,380000.0,01 TO 03,JURONG WEST ST 52,JURONG WEST
1,,515,Model A,4 ROOM,107.0,1984.0,2020-07,62 years 11 months,395000.0,04 TO 06,JURONG WEST ST 52,JURONG WEST
2,,517A,Model A,4 ROOM,95.0,2000.0,2020-07,78 years 10 months,560000.0,04 TO 06,JURONG WEST ST 52,JURONG WEST
3,,651B,Model A,4 ROOM,91.0,2002.0,2020-07,80 years 11 months,385000.0,04 TO 06,JURONG WEST ST 61,JURONG WEST
4,,640,Model A,4 ROOM,100.0,1998.0,2020-07,77 years,425000.0,10 TO 12,JURONG WEST ST 61,JURONG WEST
5,,668D,Model A2,4 ROOM,90.0,2000.0,2020-07,79 years 01 month,430000.0,10 TO 12,JURONG WEST ST 64,JURONG WEST
6,,685B,Premium Apartment,4 ROOM,94.0,2000.0,2020-07,79 years 02 months,400000.0,04 TO 06,JURONG WEST ST 64,JURONG WEST
7,,678D,Premium Apartment,4 ROOM,93.0,2008.0,2020-07,87 years,350000.0,01 TO 03,JURONG WEST ST 64,JURONG WEST
8,,668A,Model A2,4 ROOM,85.0,2000.0,2020-07,78 years 11 months,379000.0,04 TO 06,JURONG WEST ST 64,JURONG WEST
9,,668A,Model A2,4 ROOM,86.0,2000.0,2020-07,78 years 11 months,380000.0,13 TO 15,JURONG WEST ST 64,JURONG WEST
10,,668A,Model A2,4 ROOM,86.0,2000.0,2020-07,78 years 11 months,385000.0,10 TO 12,JURONG WEST ST 64,JURONG WEST
11,,676A,Premium Apartment,4 ROOM,92.0,2008.0,2020-07,86 years 11 months,370000.0,10 TO 12,JURONG WEST ST 64,JURONG WEST
12,,664D,Model A,4 ROOM,91.0,2000.0,2020-07,79 years,385000.0,01 TO 03,JURONG WEST ST 64,JURONG WEST
13,,667B,Model A,4 ROOM,90.0,2000.0,2020-07,79 years 01 month,388000.0,13 TO 15,JURONG WEST ST 65,JURONG WEST
14,,617,Model A2,4 ROOM,85.0,2000.0,2020-07,79 years 04 months,365000.0,13 TO 15,JURONG WEST ST 65,JURONG WEST
0,,715,Model A,4 ROOM,104.0,1991.0,2020-07,69 years 08 months,319000.0,04 TO 06,JURONG WEST ST 71,JURONG WEST
1,,751,Model A,4 ROOM,104.0,1992.0,2020-07,71 years 02 months,320000.0,01 TO 03,JURONG WEST ST 73,JURONG WEST
2,,746,Model A,4 ROOM,104.0,1990.0,2020-07,68 years 10 months,310000.0,07 TO 09,JURONG WEST ST 73,JURONG WEST
3,,736,Model A,4 ROOM,105.0,1995.0,2020-07,74 years 02 months,335000.0,04 TO 06,JURONG WEST ST 75,JURONG WEST
4,,824,Model A,4 ROOM,104.0,1990.0,2020-07,68 years 10 months,338800.0,10 TO 12,JURONG WEST ST 81,JURONG WEST
5,,821,Model A,4 ROOM,104.0,1990.0,2020-07,68 years 11 months,318000.0,10 TO 12,JURONG WEST ST 81,JURONG WEST
6,,864,Model A,4 ROOM,105.0,1996.0,2020-07,75 years 04 months,320000.0,01 TO 03,JURONG WEST ST 81,JURONG WEST
7,,980,New Generation,4 ROOM,94.0,1989.0,2020-07,68 years 01 month,300000.0,04 TO 06,JURONG WEST ST 93,JURONG WEST
8,,978,Model A,4 ROOM,105.0,1989.0,2020-07,68 years,325000.0,01 TO 03,JURONG WEST ST 93,JURONG WEST
9,,988C,Premium Apartment,4 ROOM,94.0,2008.0,2020-07,87 years 01 month,360000.0,07 TO 09,JURONG WEST ST 93,JURONG WEST
10,,337C,Model A,4 ROOM,94.0,2010.0,2020-07,88 years 09 months,400000.0,04 TO 06,TAH CHING RD,JURONG WEST
11,,138A,DBSS,4 ROOM,91.0,2014.0,2020-07,93 years 03 months,630000.0,04 TO 06,YUAN CHING RD,JURONG WEST
12,,138D,DBSS,4 ROOM,89.0,2014.0,2020-07,93 years 02 months,670000.0,16 TO 18,YUAN CHING RD,JURONG WEST
13,,360,Model A,4 ROOM,109.0,1995.0,2020-07,74 years 04 months,367000.0,04 TO 06,YUNG AN RD,JURONG WEST
14,,152,Model A,4 ROOM,104.0,1990.0,2020-07,69 years 01 month,350000.0,01 TO 03,YUNG HO RD,JURONG WEST
0,,175B,Premium Apartment,4 ROOM,93.0,2015.0,2020-07,93 years 11 months,380000.0,01 TO 03,YUNG KUANG RD,JURONG WEST
1,,175A,Premium Apartment,4 ROOM,93.0,2015.0,2020-07,93 years 11 months,455000.0,04 TO 06,YUNG KUANG RD,JURONG WEST
2,,158,Model A,4 ROOM,106.0,1996.0,2020-07,74 years 08 months,355000.0,10 TO 12,YUNG LOH RD,JURONG WEST
3,,183A,Improved,5 ROOM,112.0,2015.0,2020-07,93 years 06 months,523688.0,10 TO 12,BOON LAY AVE,JURONG WEST
4,,267,Improved,5 ROOM,121.0,1998.0,2020-07,77 years 01 month,360000.0,01 TO 03,BOON LAY DR,JURONG WEST
5,,200,Standard,5 ROOM,121.0,1976.0,2020-07,55 years 04 months,390000.0,10 TO 12,BOON LAY DR,JURONG WEST
6,,199,Standard,5 ROOM,121.0,1976.0,2020-07,55 years 04 months,360000.0,01 TO 03,BOON LAY DR,JURONG WEST
7,,221,Standard,5 ROOM,109.0,1979.0,2020-07,57 years 11 months,323000.0,04 TO 06,BOON LAY PL,JURONG WEST
8,,209,Adjoined flat,5 ROOM,130.0,1976.0,2020-07,54 years 10 months,408000.0,10 TO 12,BOON LAY PL,JURONG WEST
9,,427,Model A,5 ROOM,136.0,1985.0,2020-07,63 years 09 months,440000.0,07 TO 09,JURONG WEST AVE 1,JURONG WEST
10,,436,Model A,5 ROOM,133.0,1985.0,2020-07,64 years,438000.0,04 TO 06,JURONG WEST AVE 1,JURONG WEST
11,,690,Premium Apartment,5 ROOM,120.0,1998.0,2020-07,76 years 11 months,488000.0,04 TO 06,JURONG WEST CTRL 1,JURONG WEST
